  PMO MAIO - 2023 - Niveis para 29/04 NW Versao 28.0.3                            
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2024
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  1433       0.04      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1434       0.04      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1435       0.03      0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1436      45.77     20.12      0.00      0.00      0.00      0.44      1.33      1.17      6.11      0.00      0.00      0.00      6.25
  1437       0.05      0.00      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1438       0.03      0.02      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1439      75.94     15.37      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      7.61
  1440      46.95     57.67     18.60      0.00      0.00      0.09      0.00      0.04      0.00      0.00      0.00      0.00     10.28
  1441       0.04      0.05      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.01
  1442       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1443      85.73      6.96      0.00      0.00      0.00      0.00      0.02      0.00      0.00      0.00     71.68      0.00     13.70
  1444       1.08      4.68      0.01      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.48
  1445       6.32      0.02      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.53
  1446       0.04      0.01      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1447       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1448       0.01      0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1449       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1450       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1451      45.07     70.72      0.07      0.00      0.00      1.02      0.00      0.00      0.00      0.00      0.00      0.00      9.74
  1452       0.04      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1453      69.68      0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.81
  1454     135.08      0.01      0.01      0.01      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.01     11.26
  1455       6.52      0.07      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.56
  1456     135.08      5.40     52.52     20.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     17.76
  1457       0.04      0.07      0.00      0.01      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1458       0.96      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.08
  1459       0.03      0.02      0.01      0.00      0.01      0.01      0.03      0.00      0.56      1.65      0.00      0.00      0.19
  1460       0.04      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1461     124.47    209.36     52.52     57.09     31.41     55.19     98.75    149.79     85.01    405.38    387.35    114.20    147.54
  1462      49.27     59.61      0.01      0.01      0.00      0.00     94.83    238.20      0.00    518.93      0.00      0.00     80.07
  1463       0.04      0.03      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1464      41.28      0.09     11.09      0.00     56.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.05
  1465       0.05      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1466       0.01      0.05      0.00      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1467       0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1468       0.03      0.07      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1469       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1470       0.05      0.02      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1471      45.97      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.83
  1472       0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1473      75.94      6.41     47.89      0.00      0.00      0.00      7.65      0.00     31.92    134.14    164.46      0.00     39.03
  1474      71.48      0.04      0.15      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.97
  1475      71.98      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.00
  1476       3.08      0.08     18.28      0.01      0.00      0.00     90.21      0.00    100.63      0.00      0.00     17.83     19.18
  1477      75.94      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.33
  1478       0.01      0.00      2.58      0.01      0.01      0.00      0.00      0.00      0.01    158.97      4.92      0.02     13.88
  1479       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    167.14     13.93
  1480     135.08      0.00      0.01      0.01      0.01      0.01      0.00      0.01      8.58      0.00      0.00      0.00     11.98
  1481      94.61      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      7.89
  1482       0.04      0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1483      49.27     59.61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.07
  1484       0.04      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1485       6.52      0.05      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.55
  1486       0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1487       0.04      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1488       0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1489       0.02      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1490       0.04      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1491      16.38      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.36
  1492       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1493       0.04      0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1494       0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1495       6.39      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.54
  1496       0.05      0.00      0.01      0.00      0.00      0.00      0.11      7.38      0.01      0.01     21.72      0.01      2.44
  1497       0.04      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1498      57.92    196.08      0.01      0.01      0.00      0.00      0.00      4.49      0.00      0.00      0.00      0.00     21.54
  1499       0.04      0.10      0.00      0.00      0.00      0.45      0.00      0.00      0.00      0.00      0.00      0.00      0.05
  1500       0.04      0.03      0.01     15.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.26
  1501       0.03      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1502       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1503       3.06      0.03      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.26
  1504      56.55     22.03      0.00      0.01      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      6.55
  1505       0.04      0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1506       0.04      0.03      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1507       0.04      3.46     11.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.22
  1508      94.62     17.17     18.87      0.01      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00     10.89
  1509      68.71      0.03     17.60      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      7.20
  1510      72.99     29.37      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      8.53
  1511      45.86      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.83
  1512       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
