PMO MAIO	- 2023 -	Niveis par	a 29/04	NW Versao	28.0.3								
1827	0,03	0,07	0	0	0,01	0,04	0,04	0	0	0	0	0	0,02
1828	5,12	5,59	10,35	0	0	56,38	0,02	0	0	100,63	0,01	0	14,84
1829	0,04	0,07	0,01	0	0	0	0	0	0	0	0	0	0,01
1830	0,02	0	0	0	0	0	0	0	0	0	0	0	0
1831	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
1832	0,04	0,1	0,01	0	0	0	0	0	3,54	0	0	10,6	1,19
1833	0,05	0,02	0,01	0,01	0	0	0	0	0	0	0	0	0,01
1834	0,04	0,07	0	0	0	0	0,01	0	0	0	0	0	0,01
1835	0,02	0	0,01	0	0	0	0	7,4	0	9,56	0,01	0,01	1,42
1836	0,01	0,36	0	0	0	0,83	0,08	12,9	3,54	2,88	0	0	1,72
1837	0,02	0	0,01	0	0	0	0	0	0	0	0	0	0
1838	0,04	0,06	0	0	0	0	0	0	0	0	0	0	0,01
1839	0,04	0,01	0,01	0	0	0	0	0	0	0	0	0	0
1840	0,05	0	0,01	0	0	0	0	0	0	0	0	0	0
1841	0,36	0,01	0,01	0	0	0	0	0	0	0	0	0	0,03
1842	0,05	0,05	0	0	0	0	0	0	0	0	0	0	0,01
1843	0,06	0,05	100,63	0	0	0	0	0	0	0	0	0	8,4
1844	0,01	0	0	0	0	0	0	0	0	0	0	0	0
1845	0,03	0	0	0	0	0	0,02	0	0	0	0	0	0
1846	4,71	44,56	7,83	0	0	0,44	0	0	0	0	0	0	4,79
1847	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
1848	0,04	0,05	0,08	0	0	0	0	0	0	0	0	0	0,01
1849	0,02	0	0	0	0	0	0	0	0	0	0	0	0
1850	6,5	0	0	0	0	0	0	0	0	0	0	0	0,54
1851	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
1852	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
1853	0,04	0,05	0	0	0	0	10,69	0	0	0	0	0	0,9
1854	0,04	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
1855	6,5	0,02	0	0	0	0	0	0	0	0	0	0	0,54
1856	71,66	23,5	2,12	0	0	0	0,03	0	0	0	0	0	8,11
1857	0,04	0,1	0	0	0,01	0	0,03	0	0,33	0,89	0	0	0,12
1858	0,05	0,05	0,07	0	0	0	0,02	0	0	0	0	0	0,02
1859	45,97	0,03	0,01	0	0	0	0	0	0	0	0	0	3,83
1860	0,03	0,05	0,06	0	0	0	0	0	0	0	0	0	0,01
1861	74,66	0	0,01	0,01	0	0	0	0	0	0	0	0	6,22
1862	45,97	0,03	0,06	0	0	0	0	0	0	0	0	0	3,84
1863	101,89	0,05	0	0	0	0	0	0	0	0	71,68	53	18,89
1864	45,97	23,33	0,02	0,01	0	0	0	0	0	0	0	0	5,78
1865	46,66	33,93	0	0,01	0	0	0	0	0	0	0	0	6,72
1866	30,55	30,22	11,09	0,01	0	0	0	0	0	0	0	0	5,99
1867	0,04	0,07	0,08	0	0	0	0,02	0	0	0	0	0	0,02
1868	0,04	0	2,58	0,01	0	0	0	0	0	0	0,03	0	0,22
1869	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
1870	57,92	0,02	0	0	0	0	0	0	0	0	0	0	4,83
1871	0,02	0,03	0,01	0	0	0	0	0	0	0	0	0	0
1872	105,36	24,49	0	0	0	0	0	0	0	0	0	0	10,82
1873	120,05	229,84	119,7	90,34	0	0	0	0	0	0	0	0	46,66
1874	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1875	0,05	0	0	0	0	0	0	0	0	0	0	0	0
1876	0,04	0,03	0,01	201,24	532,3	800,41	387,35	0	257,84	382,83	1162,73	754,37	373,26
1877	0,03	0,02	0	0	0	0	0	0	0	0	0	0	0
1878	7,49	0,01	0,01	0	0	0	0	0	0	0	0	0	0,62
1879	0,04	0,04	0,01	0	0	0,01	0,02	0,24	0	0	0	0	0,03
1880	0,04	0,02	0	0	0	0,01	0	0	0	0	0	0	0,01
1881	6,51	0	0	0	0	0	0	0,04	0	0	0	0	0,55
1882	6,49	0,1	0	0	0	0	0	0	0	0	0	0	0,55
1883	0,05	0,02	0,01	0,01	0	0	0	0	0	0	0	0	0,01
1884	30,55	0	0	0,05	0	0	0	0	0	0	0	0	2,55
1885	45,73	0,03	0,01	0	0	0	0	0	0	0	0	0	3,81
1886	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
1887	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1888	57,8	48,27	179,46	13,77	62,11	155,94	216,31	0	0	0	0	0	61,14
1889	100,63	0,03	351,55	57,09	173,58	0	0	0	0	0	0	0	56,91
1890	46,65	104,86	273,7	50,42	31,17	99,17	94,69	142,89	287	35,37	387,35	238,2	149,29
1891	0,04	7,8	0,01	5,75	0	0	0	0	0	0	0	0	1,13
1892	6,52	0	2,82	0	16,63	0,03	43,57	134,66	387,35	0	0	0	49,3
1893	0,05	0	0	0	0	0	0	0	0	0	0	0	0
1894	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1895	0,04	0,03	9,78	0,01	0	0	0	0	0	0	0	0	0,82
1896	0,05	0	0	0	0	0	0	0	0	0	0	0	0
1897	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
1898	0,7	0,01	0,01	0	0	0	0	0,01	0,01	0	0	0	0,06
1899	0,04	0,01	0	0	0	0	0,01	0	0,01	0,02	0,03	0,01	0,01
1900	18,48	0,03	0	0	0	0,05	0,01	0	0	0	0	0	1,55
1901	77,4	0,02	2,08	0,02	0	0	0	4,38	0	1,83	0	0	7,14
1902	75,94	0,1	0,01	0,1	0,68	1,54	0	0	0	0	0	0	6,53
1903	6,5	0,09	42,91	0,01	0	33,06	118,96	82,71	2,11	166,1	0,01	0	37,7
1904	29,78	0,05	309,74	375,14	173,58	0,01	0	0	0,03	800,77	72,98	0	146,84
1905	0,03	197,68	0,01	0,01	0	0	0	0	0	0	0	0	16,48
1906	47,12	200,07	139,01	307,56	387,35	0,01	69,02	94,36	129,4	0,01	0	94,43	122,36
1907	0,04	0,01	0,01	15,05	0	0	100,63	609,36	0	0	0	0	60,43
1908	0,04	0,05	0,01	0	56,17	100,63	0	113,72	48,05	486,68	53,59	129,46	82,37
1909	0,01	196,08	0,01	0,01	0,04	0	0,02	0	0	0	0	0	16,35
1910	43,1	3,51	0,01	0,02	0,02	90,6	86,09	274,22	305,34	353,91	0	0	96,4
1911	6,52	52,3	14,02	53,7	34,42	47,27	0	0	0	0	0	0	17,35
1912	0,04	5,4	10,34	56,47	63,43	0,11	268,92	191,13	0	0	0	0	49,65
1913	0,04	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
1914	0,04	0,02	0,01	0	0	0	0	0	0	0	0	0	0,01
1915	7,4	0,1	0	0	0	0	0	0	0	0	0	0	0,63
1916	0,04	0,07	0,07	0	0	0	0	0	0	0	0	0	0,02
1917	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
1918	0,03	0,01	0	0	0	0	0	0	0	0	0	0	0
1919	0	0	0	0	0	0	0	0	0	0	0	0	0
1920	0,01	0,03	0,01	0	0,06	0,01	0	0	0	0	0	0	0,01
1921	0,02	0,02	0	0	0	0	0	0	0	0	0	0	0
1922	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
1923	0,04	0,05	0	0	0	0,01	0	0	0	0	0	0	0,01
1924	0,04	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
1925	0,04	0,08	0	0	0	0	0	0	0	0	0	0	0,01
1926	0,04	0	0,02	0	0	0	0	0	0	0	0	0	0
1927	0,05	0,02	0	0	0	0	0,44	0	0	0	0	0	0,04
1928	0,02	0,05	0,01	0	0	0	0	0	0	0	0	0	0,01
1929	72,15	200,07	356,56	399,95	532,3	788,58	1015,17	971,61	1075,88	1912,8	238,2	0,01	630,27
1930	0,04	0,05	0,01	0	0,01	0,02	0	0	3,38	0	0	0	0,29
1931	0,04	0	117,88	304,58	665,95	475,03	116,14	669,01	544,69	362,87	0	0	271,35
1932	0,04	0,03	17,76	0,66	29,96	44,47	0	0	3,55	0	0	0	8,04
1933	0,04	0,05	0,01	0,01	0	0	0	0	0,3	0	0	0	0,03
1934	0,04	0,03	0	0,01	0	0	0	0	0	0	0	0	0,01
1935	0,05	0	0	0	0	0	0,01	0	0	0	0	0	0,01
1936	43,34	196,08	0,01	0	0	0,03	215,26	238,2	235,59	0	0	0	77,38
1937	75,94	15,37	0	0	0	0	0	0,04	0	0	0	0	7,61
1938	270,78	0	0	0	0	0	0	0	0,01	0,02	0,03	0	22,57
1939	41,28	0	0	0	0	0	0	0	0	0	0	0	3,44
1940	101,89	0,02	0	0,05	0	0	0	0	0	0	0	0	8,5
1941	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
1942	0,01	0,01	0,01	0	0	0	0	0	0	0	0	0	0
1943	0,01	0,1	0,01	0	0	0	0	0	0	0	0	0	0,01
1944	0,02	0,02	0,07	0	0	0	0	0	0	0	0	0	0,01
1945	0	0	0	0	0	0	0	0	0	0	0	0	0
1946	0,29	0,05	0,01	0	0	0	0,7	0	0	0	0	0	0,09
1947	0,04	0	0,01	0	0	0	0	0	0	0	0	0	0
1948	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
1949	0,06	0,03	1,03	0,01	0	0,02	0,03	0	0	0	0	0	0,1
1950	0,01	0	0	0	0	0	0	0	0	0	0	0	0
1951	2,26	0	0,01	0	0	0	0	0	0	0	0	0	0,19
1952	5,3	1,7	0	0	0	0	0	1,17	0	0	0	0	0,68
1953	0,04	0,08	0	0,01	0	0	0	0	0	0	0	0	0,01
1954	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
1955	72,99	0	0	0	0	0	0	0	0	0	0	0	6,08
1956	30,44	0,09	0,07	0	0	0	0,03	0	3,54	0,89	0	0	2,92
1957	0,05	0	0	0	0	0	0	0	0	0	0	0	0
1958	0,02	0	0	0	0	0	0	0	0	0	0	0	0
1959	0,04	0,03	0,07	0	0	0	0	0	0	0	0	0	0,01
1960	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
1961	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
1962	75,51	2,92	0	0	0,46	26,45	0	0,84	0	0	0	0	8,85
1963	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
1964	0,05	0,05	0	0	0	0,01	0,04	0	0	0	0	0	0,01
1965	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
1966	3,51	0	0	0	0	0	0	0	0	0	0	0	0,29
1967	0,04	0	0	0	0	0,01	0	0,01	0,01	0,03	0,01	0,01	0,01
1968	6,5	31,02	0,01	13,66	0	26,45	0	0	0	0	0	0	6,47
1969	0,96	0	0,01	0,28	0	0	0	0	0	0	0	0	0,1
1970	0,03	4,78	0,01	0,01	0,01	0,01	764,53	654,42	226,18	585,93	508,71	374,88	259,96
1971	0,03	12,02	13,19	13,82	0,01	0,01	0	38,57	0	0	0	0	6,47
1972	0,04	0,09	0	0	22,88	0	0	0	0	0	0	0	1,92
1973	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	0,05	0,01	0	0	0	0	0	0	0	0	0	0	0
1975	118,18	69,39	35,58	56,65	39,73	47,27	0	0,06	0	12,59	104,85	0	40,36
1976	69,39	23,5	47,89	37,04	0	0	46,34	100,63	140,17	273,69	104,86	10,56	71,17
1977	160,57	69,79	40,41	0	13,01	3,57	0	0	1,4	0	0	0	24,06
1978	45,99	71,58	0,01	0	0,01	0,03	0	0,06	0	7,44	0	0	10,43
1979	0,09	0	0	0	0	0	0	0	0	0	0	0	0,01
1980	0,11	0	0	0	0	0	0	0	0	0	0	0	0,01
1981	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
1982	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1983	75,94	0,01	0	0	0	0	0	0	0	0	0	0	6,33
1984	0,05	0	0	0	0	0	0	0	0	0	0	0	0
1985	45,97	0,02	0,07	0	0	0	0	0	0	0	0	0	3,84
1986	135,08	0,08	0,02	0	0	0	0	0	0	0	0	0	11,26
1987	46,12	0,02	0,09	0	0	0	0	0	0	0	0	0	3,85
1988	23,69	0	0	0	0	0	0	0	0	0	0	0	1,97
1989	0,04	0,04	0,01	0	0	0	0	0	0	0	0	0	0,01
1990	0,04	0,03	0	0,01	0	0	0	0	0	0	0	0	0,01
1991	8,14	20,12	22,13	11,46	0	6,96	0	0	0	0	0	0	5,73
1992	2,47	0,07	0,01	0,01	0	0	0,02	0	0	0	0	0	0,21
1993	0,05	0	0	0	0	0	0	0	0	0	0	0	0
1994	71,65	77,96	119,7	56,65	0	0	0	1,08	0	0	0	0	27,25
1995	45,26	0,02	149,02	302,24	0	85,01	351,55	1319,78	2478,62	907	648,68	129,44	534,72
1996	0,04	0,03	0,24	0	0,01	0,04	0,02	0	0	0	0	0	0,03
1997	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
1998	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1999	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
2000	0,04	0,01	0	0	0	0	0	0	0	0	0	0,01	0
MEDIA	17,3	15,02	12,67	9,05	9,24	10,25	12,37	16,03	17,08	21,76	22,23	8,45	14,29
DPADRAO	36,51	54,74	55,48	50,51	56,16	59,77	68,27	92,6	109,79	122,72	146,77	66,38	
MIN	0	0	0	0	0	0	0	0	0	0	0	0	
P5	0,01	0	0	0	0	0	0	0	0	0	0	0	
P95	101,89	80,87	84,67	29,54	31,17	33,06	46,03	47,68	48,05	100,63	28,93	3,56	
MAX	277,36	520,85	530,49	654,42	792,06	800,41	1015,17	1754,53	2478,62	2788,6	3002,64	1508,54	
													
ANO:	2025												
	1	2	3	4	5	6	7	8	9	10	11	12	MEDIA
1	58,74	14,79	117,66	238,2	0	81,05	100,63	0	0	238,2	351,54	0	100,07
2	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	0	0	0	0	0	0	0	0	0	0	0	0
13	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	0	0	0	0	0	0	0	0	0	0	0	0
15	632,43	565,24	170,94	0	0	0	0	0	0	0	0	0	114,05
16	1162,59	0,02	38,8	0	0	0	0	0	0	0	0	0	100,12
17	308,53	0	0	0	0	0	0	0	0	0	0	0	25,71
18	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0,43	0	0	0	0	0	0	0	0	0	0	0	0,04
20	0	0	0	0	0	0	0	0	0	0	0	0	0
21	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	4,53	4,72	0	0	0	0	0	0	0	0	0	0,77
23	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	0	0	0	0	0	0	0	0	0	0	0	0
25	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	0	0	0	0	0	0	0	0	0	0	0	0
27	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0,43	3,31	0,12	0	0	0	0	8,06	2,8	0,17	0	0	1,24
29	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	0	0	0	0	0	0	0	0	0	0	0	0
31	0	0	0	0	0	0	0	0	0	0	0	0	0
32	0	0	0	0	0	0	0	0	0	0	0	0	0
33	0	0	0	0	0	0	0	0	0	0	0	0	0
34	0	0	0	0	0	0	0	0	0	0	0	0	0
35	0	0	0	0	0	0	0	0	0	0	0	0	0
36	0	0	0	0	0	0	0	0	0	0	0	0	0
37	0	0	0	0	0	0	0	0	0	0	0	0	0
38	0	0	0	0	0	0	0	0	0	0	0	0	0
39	0	0	0	0	0	0	0	0	0	0	0	0	0
40	0	0	0	0	0	0	0	0	0	0	0	0	0
41	0	0	0	0	0	0	0	0	0	0	0	0	0
42	0	0	0	0	0	0	0	0	0	0	0	0	0
43	0	0	0	0	0	0	0	0	0	0	0	0	0
44	0	0	0	0	0	0	0	0	0	0	0	0	0
45	0	0	0	0	0	0	0	0	0	0	0	0	0
46	0	0	0	0	0	0	0	0	0	0	0	0	0
47	0	0	0	0	0	0	0	0	0	0	0	0	0
48	0	0	0	0	0	0	0	0	0	0	0	0	0
49	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	0	0	0	0	0	0	0	0	0	0	0	0
51	0	0	0	0	0	0	0	0	0	0	0	0	0
52	0	0	0	0	0	0	0	0	0	0	0	0	0
53	0	0	0	0	0	0	0	0	0	0	0	0	0
54	0	0	0	0	0	0	0	0	0	0	0	0	0
55	13,49	0	0	0	0	0	0	0	0	0	0	0	1,12
56	0	0	0	0	0	0	0	0	0	0	0	0	0
57	0	0	0	0	0	0	0	0	0	0	0	0	0
58	0	0	0	0	0	0	0	0	0	0	0	0	0
59	0	0	0	0	0	0	0	0	0	0	0	0	0
60	0	0	0	0	0	0	0	0	0	0	0	0	0
61	0	0	0	0	0	0	0	0	0	0	0	0	0
62	0	0	0	0	0	2,04	3,96	0	0	0	0	0	0,5
63	0	0	0	0	0	0	0	0	0	0	0	0	0
64	0	0	0	0	0	0	0	0	0	0	0	0	0
65	0	0	0	0	0	0	0	0	0	0	0	0	0
66	0	0	0	0	0	0	0	0	0	0	0	0	0
67	0	0	0	0	0	0	0	0	0	0	0	0	0
68	0	0	0	0	0	0	0	0	0	0	0	0	0
69	0	0	0	0	0	0	0	0	0	0	0	0	0
70	0	0	0	0	0	0	0	0	0	0	0	0	0
71	0	0	0	0	0	0	0	0	0	0	0	0	0
72	0	0	0	0	0	0	0	0	0	0	0	0	0
73	0	0	0	0	0	0	0	0	0	0	0	0	0
74	0	0	0	0	0	0	0	1,38	0	0	0	0	0,12
75	0	0	0	0	0	0	0	0	0	0	0	0	0
76	0	0	0	0	0	0	0	0	0	0	0	0	0
77	0	0	0	0	0	0	0	0	0	0	0	0	0
78	0	0	0	0	0	0	0	0	0	0	0	0	0
79	0	0	0	0	0	0	0	0	0	0	0	0	0
80	0	0	0	0	0	0	0	0	0	0	0	0	0
81	0	0	0	0	0	0	0	0	0	0	0	0	0
82	0	0	0	0	0	0	0	0	0	0	0	0	0
83	0	0	0	0	0	0	0	0	0	0	0	0	0
84	0	0	0	0	0	0	0	0	0	0	0	0	0
85	1,11	0	0	0	0	0	0	0	0	0	0	0	0,09
86	0	0	0	0	0	0	0	0	0	0	0	0	0
87	7,79	0,04	0	0	0	0	0	0	0	0	0	0	0,65
88	0	0	0	0	0	0	0	0	0	0	0	0	0
89	0	0	0	0	0	0	0	0	0	0	0	0	0
90	0,43	0	0	0	0	0	0	0	0	1,23	1,16	0	0,24
91	0	0	0	0	0	0	0	0	0	0	0	0	0
92	0	0	0	0	0	0	0	0	0	0	0	0	0
93	0	0	0	0	0	0	0	0	0	0	0	0	0
94	0	0	0	0	0	0	0	0	0	0	0	0	0
95	0	0	0	0	0	0	0	0	0	0	0	0	0
96	0	0	0	0	0	0	0	0	0	0	0	0	0
97	0	0	0	0	0	0	0	0	0	0	0	0	0
98	0	0	0	0	0	0	0	0	0	0	0	0	0
99	0	0	0	0	0	0	0	0	0	0	0	0	0
100	0	0	0	0	0	0	0	0	0	0	0	0	0
101	0	0	0	0	0	0	0	0	0	0	0	0	0
102	0	0	0	0	0	0	0	0	0	0	0	0	0
103	0	0	0	0	0	0	0	0	0	0	0	0	0
104	0	0	0	0	0	0	0	0	0	0	0	0	0
105	0	0	0	0	0	0	0	0	0	0	0	0	0
106	0	0	0	0	0	0	0	0	0	0	0	0	0
107	0	0	0	0	0	0	0	0	0	0	0	0	0
108	0	0	0	0	0	0	0	0	0	0	0	0	0
109	0	0	0	0	0	0	0	0	0	0	0	0	0
110	0	0	0	0	0	0	0	0	0	0	0	0	0
111	0	0	0	0	0	0	0	0	0	0	0	0	0
112	508,28	257,89	268,27	209,39	387,35	320,14	105,36	0	0	513,89	593,41	0	263,67
113	0	0	0	0	0	0	0	0	0	0	0	0	0
114	0,43	0	0	0	0	0	0	0	0	0	0	0	0,04
115	0	0	0	0	0	0	0	0	0	0	0	0	0
116	0	0	0	0	0	0	0	0	0	0	0	0	0
117	0	0	0	0	0	0	0	0	0	0	0	0	0
118	0	0	0	0	0	0	0	0	0	0	0	0	0
119	0	0	0	0	0	0	0	0	0	0	0	0	0
120	0	0	0	0	0	0	0	0	0	0	0	0	0
121	0	0	0	0	0	0	0	0	0	0	0	0	0
122	0	0	0	0	0	0	0	0	0	0	0	0	0
123	0	0	0	0	0	0	0	0	0	0	0	0	0
124	0	0	0	0	0	0	0	0	0	0	0	0	0
125	0	0	0	0	0	0	0	0	0	0	0	0	0
126	0	0	0	0	0	0	0	0	0	0	0	0	0
127	0	0	0	0	0	0	0	0	0	0	0	0	0
128	1,06	0	0	0	0	0	0,47	11,57	0	0	0	0	1,09
129	0	0	0	0	0	0	0	0	0	0	0	0	0
130	0	0	0	0,01	51,07	0,06	0	0	0	0	0	0	4,26
131	0	0	0	0	0	0	0	0	0	0	0	0	0
132	0	0	0	0	0	0	0	0	0	0	0	0	0
133	0	0	0	0	0	0	0	0	0	0	0	0	0
134	0	0	0	0	0	0	0	0	0	0	0	0	0
135	0	0	0	0	0	0	0	0	0	0	0	0	0
136	0	1,06	0	0	0	0	0	0	0	0	0	0	0,09
137	0	0	0	0	0	0	0	0	0	0	0	0	0
138	0	0	0	0	0	0	0	0	0	0	0	0	0
139	0	0	0	0	0	0	0	0	0	0	0	0	0
140	0	0	0	0	0	0	0	0	0	0	0	0	0
141	0	0	0	0	0	0	0	0	0	0	0	0	0
142	0	0	0	0	0	0	0	0	0	0	0	0	0
143	0	0	0	0	0	0	0	0	0	0	0	0	0
144	0	0	0	0	0	0	0	0	0	0	0	0	0
145	0	0	0	0	0	0	0	0	0	0	0	0	0
146	0	0	0	0	0	0	0	0	0	0	0	0	0
147	0	0	0	0	0	0	0	0	0	0	0	0	0
148	0	0	0	0	0	0	0	0	0	0	0	0	0
149	0	0	0	0	0	0	0	0	0	0	0	0	0
150	0	0	0	0	0	0	0	0	0	0	0	0	0
151	0	1,99	0	0	0	0	0	0	0	0	0	0	0,17
152	0	0	0	0	0	0	0	0	0	0	0	0	0
153	0	0	0	0	0	0	0	0	0	0	0	0	0
154	0	0	0	0	0	0	0	0	0	0	0	0	0
155	0	0	0	0	0	0	0	0	0	0	0	0	0
156	0	0	0	0	0	0	0	0	0	0	0	0	0
157	0	0	0	0	0	0	0	0	0	0	0	0	0
158	0	0	0	0	0	0	0	0	0	0	0	0	0
159	0	0	0	0	0	0	0	0	0	0	0	0	0
160	0	0	0	0	0	0	0	0	0	0	0	0	0
161	0	0	0	0	0	0	0	0	0	0	0	0	0
162	0	0	0	0	0	0	0	0	0	0	0	0	0
163	0	0	0	0	0	0	0	0	0	0	0	0	0
164	0	0	0	0	0	0	0	0	0	0	0	0	0
165	0,02	0	0	0	0	0	0	0	0	0	0	0	0
166	0	0	0	0	0	0	0	0	0	0	0	0	0
167	0,43	0	0	0	0	0	0	0	0	0	0	0	0,04
168	443,63	0	0	0	0	0	0	0	0	0	0	0	36,97
169	0	0	0	0	0	0	0	0	0	0	0	0	0
170	0	0	0	0	0	0	0	0	0	0	0	0	0
171	0	0	0	0	0	0	0	0	0	0	0	0	0
172	0	0	0	0	0	0	0	0	0	0	0	0	0
173	0	0	0	0	0	0	0	0	0	0	0	0	0
174	0	0	0	0	0	0	0	0	0	0	0	0	0
175	0	0	0	0	0	0	0	0	0	0	0	0	0
176	0	0	0	0	0	0	0	0	0	0	0	0	0
177	0	0	0	0	0	0	0	0	0	0	0	0	0
178	0	0	0	0	0	0	0	0	0	0	0	0	0
179	0	0	0	0	0	0	0	0	0	0	0	0	0
180	0	0	0	0	0	0	0	0	0	0	0	0	0
181	0	0	0	0	0	0	0	0	0	0	0	0	0
182	0	0	0	0	0	0	0	0	0	0	0	0	0
183	0	0	0	0	0	0	0	0	0	0	0	0	0
184	0	0	0	0	0	0	0	0	0	0	0	0	0
185	0	0	0	0	0	0	0	0	0	0	0	0	0
186	0	0	0	0	0	0	0	0	0	0	0	0	0
187	0	0	0	0	0	0	0	0	0	0	0	0	0
188	0	0	0	0	0	0	0	0	0	0	0	0	0
189	0	0	0	0	0	0	0	0	0	0	0	0	0
190	0	0	0	0	0	0	0	0	0	0	0	0	0
191	0	121,55	0	0	0	0	0	0	0	0	0	0	10,13
192	0	0	0	0	0	0	0	0	0	0	0	0	0
193	0	0	0	0	0	0	0	0	0	0	0	0	0
194	0	0	0	0	0	0	0	0	0	0	0	0	0
195	0	0	0	0	0	0	0	0	0	0	0	0	0
196	0	0	0	0	0	0	0	0	0	0	0	0	0
197	0	0	0	0	0	0	0	0	0	0	0	0	0
198	0	0	0	0	0	0	0	0	0	0	0	0	0
199	0	0	0	0	0	0	0	0	0	0	0	0	0
200	0	0	0	0	0	0	0	0	0	0	0	0	0
201	0	0	0	0	0	0	0	0	0	0	0	0	0
202	0	0	0	0	0	0	0	0	0	0	0	0	0
203	0	0	0	0	0	0	0	0	0	0	0	0	0
204	0	0	0	0	0	0	0	0	0	0	0	0	0
205	0	0	0	0	0	0	0	0	0	0	0	0	0
206	0	0	0	0	0	0	0	0	0	0	0	0	0
207	0	0	0	0	0	0	0	0	0	0	0	0	0
208	0	0	0	0	0	0	0	0	0	0	0	0	0
209	0	0	0	0	0	0	0	0	0	0	0	0	0
210	0	0	0	0	0	0	0	0	0	0	0	0	0
211	0	0	0	0	0	0	0	0	0	0	0	0	0
212	0	0	0	0	0	0	0	0	0	0	0	0	0
213	0	0	0	0	0	0	0	0	0	0	0	0	0
214	0	0	0	0	0	0	0	0	0	0	0	0	0
215	0	0	0	0	0	0	0	0	0	0	0	0	0
216	0	0	0	0	0	0	0	0	0	0	0	0	0
217	0	0	0	0	0	0	0	0	0	0	0	0	0
218	0	0	0	0	0	0	0	0	0	0	0	0	0
219	0	0	0	0	0	0	0	0	0	0	0	0	0
220	0	0	0	0	0	0	0	0	0	0	0	0	0
221	0	0	0	0	0	0	0	0	0	0	0	0	0
222	0	0	0	0	0	0	0	0	0	0	0	0	0
223	0	0	0	0	0	0	0	0	0	0	0	0	0
224	0	0	0	0	0	0	0	0	0	0	0	0	0
225	0	0	0	0	0	0	0	0	0	0	0	0	0
226	0	0	0	0	0	0	0	0	0	0	0	0	0
227	7,79	7,62	4,72	0	0	0	0	0	0,48	0,01	0	0	1,72
228	7,79	0	0	0	0	0	0	0	0	0	0	0	0,65
229	270,39	14,85	0	0	0	1,39	162,68	85,01	0	148,21	178,1	191,32	87,66
230	0	0	0	0	0	0	0	0	0	0	0	0	0
231	0	0	0	0	0	0	0	0	0	0	0	0	0
232	0	0	0	0	0	0	0	0	0	0	0	0	0
233	0	0	0	0	0	0	0	0	0	0	0	0	0
234	0	0	0	0	0	0	0	0	0	0	0	0	0
235	0	0	0	0	0	0	0	0	0	0	0	0	0
236	0	0	0	0	0	0	0	0	0	0	0	0	0
237	0	0	0	0	0	0	0	0	0	0	0	0	0
238	0	0	0	0	0	0	0	0	0	0	0	0	0
239	0	0	0	0	0	0	0	0	0	0	0	0	0
240	0	0	0	0	0	0	0	0	0	0	0	0	0
241	0	0	0	0	0	0	0	0	0	0	0	0	0
242	0	0	0	0	0	0	0	0	0	0	0	0	0
243	0	0	0	0	0	0	0	0	0	0	0	0	0
